WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
26,Brussels,Brussels Open,5/26/2012,Premier,Outdoor,Clay,The Final,3,Radwanska A.,Halep S.,3,49,7080,1205,7,5,6,0,,,2,0,Completed,1.2,4.5,1.2,4.13,1.2,4.5,1.23,4.69,1.22,4,1.24,5,1.2,4.43
27,Strasbourg,Internationaux de Strasbourg,5/21/2012,International,Outdoor,Clay,1st Round,3,Hsieh S.W.,Begu I.,64,58,954,1100,6,7,6,3,6,1,2,1,Completed,2.75,1.4,2.42,1.51,2.5,1.5,2.85,1.47,2.63,1.44,2.88,1.51,2.63,1.46
27,Strasbourg,Internationaux de Strasbourg,5/21/2012,International,Outdoor,Clay,1st Round,3,Foretz S.,Baltacha E.,86,67,739,931,6,4,6,0,,,2,0,Completed,1.66,2.1,1.75,2,1.67,2.1,1.74,2.2,1.83,1.83,1.85,2.28,1.75,2.02
27,Strasbourg,Internationaux de Strasbourg,5/21/2012,International,Outdoor,Clay,1st Round,3,Parmentier P.,Lisicki S.,66,12,936,3012,6,4,6,4,,,2,0,Completed,3.4,1.3,3.35,1.3,3.4,1.3,3.39,1.36,3,1.33,3.4,1.39,3.19,1.33
27,Strasbourg,Internationaux de Strasbourg,5/21/2012,International,Outdoor,Clay,1st Round,3,Paszek T.,Brianti A.,55,103,1148,650,6,4,0,6,6,4,2,1,Completed,2.25,1.57,2.05,1.7,2.1,1.67,2.12,1.79,2,1.73,2.25,1.83,2.09,1.7
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Hradecka L.,Minella M.,60,84,1049,743,7,6,6,2,,,2,0,Completed,1.16,5,1.15,5,1.17,4.5,1.22,4.78,1.17,4.5,1.22,5.5,1.18,4.53
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Larsson J.,Davis L.,81,169,776,366,3,6,7,6,7,6,2,1,Completed,1.72,2,1.8,1.95,1.73,2,1.78,2.15,1.73,2,1.8,2.3,1.74,2.03
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Panova A.,Barthel M.,77,32,802,1762,6,3,7,6,,,2,0,Completed,11,1.05,8,1.06,8.5,1.05,11.63,1.06,6,1.1,11.63,1.1,8.63,1.06
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Babos T.,Sevastova A.,65,230,940,254,3,0,,,,,0,0,Retired,2.75,1.4,2.5,1.5,2.62,1.44,2.61,1.55,2.5,1.5,2.8,1.57,2.56,1.48
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Tatishvili A.,31,72,1775,873,7,5,4,6,6,1,2,1,Completed,1.14,5.5,1.19,4.3,1.14,5,1.17,5.64,1.13,5.5,1.2,5.75,1.16,4.9
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Morita A.,Erakovic M.,88,40,721,1392,6,1,6,3,,,2,0,Completed,3,1.36,2.65,1.45,2.75,1.4,2.64,1.54,2.63,1.44,3,1.54,2.77,1.42
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Schiavone F.,Cadantu A.,14,75,2940,843,6,1,6,2,,,2,0,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.37,3.3,1.36,2.88,1.44,3.5,1.35,3.12
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Lucic M.,Keothavong A.,119,76,560,806,2,6,7,5,6,4,2,1,Completed,1.33,3.25,1.35,3,1.4,2.75,1.37,3.28,1.36,2.88,1.43,3.31,1.37,3
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Razzano V.,Martinez-Sanchez M.J.,115,47,592,1224,1,6,6,2,7,5,2,1,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.55,1.57,2.2,1.62,2.69,1.67,2.4,1.55
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Stephens S.,Kirilenko M.,79,17,799,2475,3,6,7,5,,,1,1,Retired,3.75,1.25,3.35,1.3,3.5,1.29,3.34,1.37,3.5,1.25,4.04,1.37,3.67,1.26
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Peer S.,Wozniak A.,53,57,1160,1140,7,5,6,0,,,2,0,Completed,2.37,1.53,2.5,1.5,2.5,1.5,2.37,1.65,2.38,1.53,2.65,1.65,2.45,1.53
27,Strasbourg,Internationaux de Strasbourg,5/22/2012,International,Outdoor,Clay,1st Round,3,Cornet A.,Govortsova O.,83,74,770,847,6,4,2,6,6,4,2,1,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.48,2.82,1.5,2.5,1.55,2.82,1.5,2.5
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Medina Garrigues A.,Hsieh S.W.,31,64,1775,954,7,6,7,6,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.19,5.48,1.2,4,1.22,5.5,1.18,4.66
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Panova A.,Hradecka L.,77,60,802,1049,6,3,4,6,6,3,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.42,1.37,2.88,1.36,3.5,1.4,3.14,1.34
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Stephens S.,Babos T.,79,65,799,940,6,2,3,6,6,3,2,1,Completed,1.57,2.25,1.7,2.08,1.67,2.1,1.65,2.39,1.62,2.2,1.75,2.39,1.64,2.19
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Larsson J.,Paszek T.,81,55,776,1148,6,2,6,0,,,2,0,Completed,2,1.72,2,1.75,2,1.73,1.95,1.95,2,1.73,2.1,1.95,1.98,1.78
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Parmentier P.,Foretz S.,66,86,936,739,3,6,6,2,6,3,2,1,Completed,1.61,2.2,1.6,2.25,1.57,2.25,1.65,2.38,1.62,2.2,1.67,2.5,1.6,2.26
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Morita A.,Razzano V.,88,115,721,592,6,1,6,3,,,2,0,Completed,1.72,2,1.7,2.08,1.73,2,1.71,2.27,1.73,2,1.8,2.33,1.69,2.11
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Cornet A.,Peer S.,83,53,770,1160,4,6,6,4,6,0,2,1,Completed,2,1.72,2.1,1.7,2.25,1.57,2.34,1.68,1.83,1.83,2.38,1.86,2.1,1.7
27,Strasbourg,Internationaux de Strasbourg,5/23/2012,International,Outdoor,Clay,2nd Round,3,Schiavone F.,Lucic M.,14,119,2940,560,6,1,6,2,,,2,0,Completed,1.2,4.33,1.2,4.25,1.2,4.33,1.24,4.54,1.2,4,1.29,4.58,1.22,4.13
27,Strasbourg,Internationaux de Strasbourg,5/24/2012,International,Outdoor,Clay,Quarterfinals,3,Stephens S.,Morita A.,79,88,799,721,6,3,6,4,,,2,0,Completed,1.72,2,1.85,1.9,1.73,2,1.81,2.09,1.8,2,1.92,2.14,1.78,1.98
27,Strasbourg,Internationaux de Strasbourg,5/24/2012,International,Outdoor,Clay,Quarterfinals,3,Schiavone F.,Larsson J.,14,81,2940,776,6,0,6,3,,,2,0,Completed,1.25,3.75,1.3,3.3,1.29,3.5,1.31,3.75,1.25,3.75,1.33,4,1.28,3.54
27,Strasbourg,Internationaux de Strasbourg,5/24/2012,International,Outdoor,Clay,Quarterfinals,3,Cornet A.,Medina Garrigues A.,83,31,770,1775,7,6,7,6,,,2,0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.57,1.56,2.75,1.44,2.8,1.57,2.48,1.51
27,Strasbourg,Internationaux de Strasbourg,5/24/2012,International,Outdoor,Clay,Quarterfinals,3,Parmentier P.,Panova A.,66,77,936,802,6,3,6,3,,,2,0,Completed,1.8,1.9,1.75,2,1.83,1.83,1.96,1.93,1.8,2,1.96,2.1,1.81,1.93
27,Strasbourg,Internationaux de Strasbourg,5/25/2012,International,Outdoor,Clay,Semifinals,3,Schiavone F.,Stephens S.,14,79,2940,799,7,5,6,1,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.29,4.04,1.29,3.5,1.3,4.15,1.26,3.74
27,Strasbourg,Internationaux de Strasbourg,5/25/2012,International,Outdoor,Clay,Semifinals,3,Cornet A.,Parmentier P.,83,66,770,936,4,6,6,1,6,3,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.63,2.44,1.62,2.25,1.67,2.48,1.62,2.22
27,Strasbourg,Internationaux de Strasbourg,5/26/2012,International,Outdoor,Clay,The Final,3,Schiavone F.,Cornet A.,14,83,2940,770,6,4,6,4,,,2,0,Completed,1.33,3.4,1.3,3.3,1.25,3.75,1.38,3.35,1.25,3.75,1.4,3.75,1.3,3.41
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Stosur S.,Baltacha E.,6,68,5440,931,6,4,6,0,,,2,0,Completed,1.03,15,1.04,10,1.03,11,1.03,18,1.03,10,1.06,19.12,1.03,11.59
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Falconi I.,Gallovits E.,112,89,621,740,3,6,6,3,6,1,2,1,Completed,3,1.36,2.85,1.4,2.62,1.44,3.22,1.4,2.63,1.44,3.3,1.45,2.94,1.38
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Martinez-Sanchez M.J.,Birnerova E.,48,113,1233,617,4,6,6,4,8,6,2,1,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.55,2.64,1.44,2.63,1.57,2.88,1.46,2.65
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Safarova L.,Yakimova A.,22,100,2215,670,6,2,6,0,,,2,0,Completed,1.02,17,1.04,10,1.05,8.5,1.02,24.52,1.07,7,1.07,24.52,1.03,12.98
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Kuznetsova S.,Lucic M.,28,117,1931,588,6,1,6,3,,,2,0,Completed,1.07,9,1.08,6.75,1.1,7,1.1,8.6,1.1,6,1.11,10.02,1.08,7.56
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Oudin M.,Larsson J.,269,80,200,816,6,3,6,3,,,2,0,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.29,1.39,2.75,1.4,3.5,1.4,3.13,1.35
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Kerber A.,Zhang S.,10,169,3560,369,6,3,6,4,,,2,0,Completed,1.04,13,1.04,10,1.04,10,1.04,15,1.03,10,1.05,16.57,1.04,10.88
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Errani S.,Dellacqua C.,24,108,2050,632,4,6,6,2,6,2,2,1,Completed,1.06,10,1.07,8,1.07,7.5,1.04,14.5,1.07,7,1.08,14.5,1.05,9.61
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Ivanovic A.,Arruabarrena-Vecino L.,14,135,2975,505,6,1,6,1,,,2,0,Completed,1.07,9,1.07,8,1.08,7.5,1.05,13.5,1.05,8,1.09,13.5,1.06,8.78
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Peer S.,Dubois S.,55,97,1160,679,6,2,6,2,,,2,0,Completed,1.16,5,1.2,4.25,1.2,4.33,1.21,5,1.22,3.75,1.22,5.3,1.19,4.49
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Johansson M.,Rodionova An.,93,103,697,655,5,7,7,6,6,4,2,1,Completed,1.83,1.83,1.88,1.88,1.83,1.83,2.14,1.79,1.83,1.83,2.14,1.94,1.9,1.84
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Wozniak A.,El Tabakh H.,58,186,1140,332,7,5,6,2,,,2,0,Completed,1.4,2.75,1.35,3.1,1.36,3,1.44,3.01,1.29,3.25,1.48,3.1,1.4,2.9
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Pavlovic I.,Chang K.C.,176,104,342,650,6,4,7,5,,,2,0,Completed,1.53,2.37,1.6,2.3,1.62,2.2,1.61,2.49,1.73,2,1.73,2.5,1.62,2.27
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Williams V.,Ormaechea P.,53,120,1175,568,4,6,6,1,6,3,2,1,Completed,1.08,8,1.07,8,1.07,8,1.08,10.25,1.07,7,1.1,10.25,1.08,7.8
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Pfizenmaier D.,Garcia C.,198,133,310,507,3,6,6,4,6,3,2,1,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.94,1.96,1.83,1.83,2,2,1.87,1.87
28,Paris,French Open,5/27/2012,Grand Slam,Outdoor,Clay,1st Round,3,Glatch A.,Tatishvili A.,190,75,325,873,6,3,5,7,6,4,2,1,Completed,2.2,1.61,2.2,1.65,2.25,1.57,2.29,1.7,2.38,1.53,2.4,1.73,2.26,1.62
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Azarenka V.,Brianti A.,1,105,9020,650,6,7,6,4,6,2,2,1,Completed,1.01,23,1.01,11.74,1.01,21,1.01,51,1.01,17,1.02,57,1.01,21.58
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Cibulkova D.,Mladenovic K.,16,158,2685,409,6,2,6,1,,,2,0,Completed,1.03,15,1.04,9.25,1.06,8,1.04,15,1.05,8,1.1,17,1.04,10.44
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Davis L.,Barthel M.,162,32,381,1762,6,1,6,1,,,2,0,Completed,10,1.06,8,1.07,6.5,1.1,8.71,1.1,8,1.07,10.17,1.11,7.76,1.08
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Jankovic J.,Mayr P.,21,85,2260,772,1,6,6,1,7,5,2,1,Completed,1.16,5,1.18,4.5,1.2,4.33,1.19,5.42,1.2,4,1.22,5.44,1.19,4.58
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Robson L.,31,126,1775,540,6,2,6,1,,,2,0,Completed,1.14,5.5,1.13,5.5,1.14,5,1.16,6.16,1.2,4,1.2,6.16,1.15,5.26
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Petrova N.,Benesova I.,29,51,1850,1190,6,3,6,3,,,2,0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.51,2.76,1.5,2.5,1.53,2.78,1.49,2.56
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Chan Y.J.,Bondarenko K.,151,65,433,975,6,1,7,6,,,2,0,Completed,1.72,2,1.75,2,1.83,1.83,1.9,2.01,1.83,1.83,1.93,2.05,1.83,1.92
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,King V.,Voskoboeva G.,57,49,1147,1209,6,4,6,2,,,2,0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.18,1.77,2.1,1.67,2.28,1.77,2.15,1.67
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Govortsova O.,Oprandi R.,77,71,847,924,6,4,6,1,,,2,0,Completed,1.44,2.62,1.45,2.7,1.4,2.75,1.49,2.84,1.5,2.5,1.52,2.84,1.47,2.63
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Zheng J.,Cornet A.,34,66,1730,952,6,4,6,4,,,2,0,Completed,2.75,1.4,2.65,1.45,2.62,1.5,2.86,1.48,2.38,1.53,2.96,1.53,2.68,1.45
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Mchale C.,Bertens K.,36,91,1611,716,2,6,6,4,6,4,2,1,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.68,2.34,1.62,2.2,1.68,2.5,1.58,2.32
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Martic P.,Krajicek M.,50,73,1201,879,6,2,7,5,,,2,0,Completed,1.25,3.75,1.22,4,1.25,3.75,1.26,4.32,1.33,3,1.34,4.6,1.26,3.79
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Scheepers C.,Pous-Tio L.,45,98,1350,677,6,4,2,6,6,1,2,1,Completed,1.5,2.5,1.45,2.7,1.44,2.62,1.54,2.66,1.53,2.38,1.54,2.75,1.5,2.54
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Karatantcheva S.,Babos T.,125,67,544,952,6,1,6,0,,,2,0,Completed,3,1.36,,,,,,,,,3.05,1.6,2.73,1.43
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Li N.,Cirstea S.,7,43,4965,1366,6,2,6,1,,,2,0,Completed,1.1,7,1.11,6,1.11,6.5,1.13,7.72,1.13,5.5,1.14,8,1.11,6.33
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Pennetta F.,Hsieh S.W.,20,64,2315,976,6,7,6,4,6,2,2,1,Completed,1.28,3.5,1.3,3.4,1.3,3.4,1.36,3.44,1.29,3.25,1.36,4,1.3,3.46
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Cetkovska P.,Halep S.,26,37,1955,1495,6,1,6,3,,,2,0,Completed,1.83,1.83,1.95,1.8,2,1.73,2.06,1.85,2.1,1.67,2.1,1.85,1.99,1.77
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Stephens S.,Makarova E.,70,38,928,1447,6,4,7,6,,,2,0,Completed,3.25,1.33,3.1,1.35,3,1.36,3.44,1.36,2.88,1.36,3.49,1.38,3.19,1.34
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Lepchenko V.,Pervak K.,63,40,1029,1409,6,2,6,7,6,4,2,1,Completed,1.5,2.5,1.5,2.5,1.57,2.25,1.57,2.58,1.62,2.2,1.62,2.69,1.53,2.47
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Mattek-Sands B.,Lisicki S.,167,13,370,3012,6,4,6,3,,,2,0,Completed,3,1.36,3.1,1.35,3,1.4,3.33,1.37,3,1.33,3.4,1.41,3.06,1.37
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Tanasugarn T.,46,99,1342,676,6,0,6,3,,,2,0,Completed,1.03,15,1.03,12,1.05,8.5,1.04,14.5,1.04,9,1.06,15,1.03,11.48
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Bratchikova N.,Niculescu M.,109,33,631,1745,0,6,6,3,6,3,2,1,Completed,4.5,1.18,4.25,1.2,3.75,1.25,4.85,1.22,4,1.2,4.85,1.25,4.34,1.2
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Arvidsson S.,Vinci R.,54,19,1165,2320,6,2,4,6,6,3,2,1,Completed,2.75,1.4,2.85,1.4,2.75,1.4,3.39,1.38,2.88,1.36,3.39,1.47,2.96,1.38
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Bartoli M.,Pliskova Ka.,8,122,4870,560,6,3,6,3,,,2,0,Completed,1.2,4.33,1.2,4.25,1.22,4.33,1.24,4.61,1.14,5,1.24,5,1.2,4.41
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Shvedova Y.,Minella M.,142,87,465,743,6,3,6,4,,,2,0,Completed,1.2,4.33,1.2,4.25,1.25,3.75,1.24,4.61,1.22,4,1.26,4.61,1.23,4.06
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Feuerstein C.,Dushevina V.,145,82,462,800,6,4,6,1,,,2,0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.62,1.56,2.63,1.44,2.63,1.57,2.49,1.51
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Radwanska A.,Jovanovski B.,3,101,7350,660,6,1,6,0,,,2,0,Completed,1.01,21,1.03,12,1.03,11,1.02,22.73,1.03,10,1.04,26,1.02,13.89
28,Paris,French Open,5/28/2012,Grand Slam,Outdoor,Clay,1st Round,3,Foretz S.,Zahlavova Strycova B.,86,60,751,1080,6,3,7,5,,,2,0,Completed,1.72,2,1.75,2,1.8,1.91,1.92,1.99,1.8,1.91,1.92,2.07,1.8,1.96
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Kvitova P.,Barty A.,4,332,6275,144,6,1,6,2,,,2,0,Completed,1.01,23,1.02,15,1.01,21,1.02,22.73,1.01,17,1.03,34,1.01,17.57
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Morita A.,Hercog P.,84,39,776,1415,3,6,6,4,6,3,2,1,Completed,2,1.72,2.1,1.7,2,1.73,2.32,1.68,2,1.73,2.38,1.79,2.12,1.69
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Goerges J.,Hradecka L.,27,61,1945,1061,7,6,6,4,,,2,0,Completed,1.4,2.74,1.45,2.7,1.44,2.62,1.46,2.95,1.44,2.63,1.48,2.98,1.43,2.74
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Schiavone F.,Date Krumm K.,12,76,3160,851,6,3,6,1,,,2,0,Completed,1.06,10,1.07,8,1.06,8.5,1.06,12.5,1.08,6.5,1.1,12.5,1.06,9.21
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Watson H.,Vesnina E.,110,83,623,784,6,2,6,4,,,2,0,Completed,2.62,1.44,2.55,1.5,2.5,1.5,2.68,1.53,2.38,1.53,2.8,1.62,2.6,1.48
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Zakopalova K.,Tsurenko L.,44,94,1355,692,6,2,6,1,,,2,0,Completed,1.5,2.5,1.55,2.4,1.57,2.25,1.47,2.93,1.57,2.25,1.6,3.06,1.51,2.52
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Sharapova M.,Cadantu A.,2,78,8390,843,6,0,6,0,,,2,0,Completed,1.01,23,1.01,20,1.01,21,1.01,36,1.01,17,1.02,51,1.01,19.74
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Pironkova T.,Wickmayer Y.,41,35,1401,1665,3,6,6,0,6,3,2,1,Completed,3.25,1.33,3.1,1.35,3,1.36,3.04,1.44,2.75,1.4,3.5,1.44,3.07,1.36
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Pavlyuchenkova A.,Arn G.,25,106,2021,647,6,4,6,4,,,2,0,Completed,1.25,3.75,1.3,3.4,1.25,3.75,1.29,4.05,1.25,3.5,1.3,4.05,1.27,3.67
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Rus A.,Hampton J.,88,90,742,728,6,4,4,3,,,1,0,Retired,1.83,1.83,1.85,1.9,1.8,1.91,1.93,1.97,1.67,2.1,1.98,2.1,1.83,1.92
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Erakovic M.,95,42,681,1392,7,5,7,5,,,2,0,Completed,1.53,2.37,1.6,2.3,1.62,2.2,1.68,2.34,1.62,2.2,1.68,2.5,1.59,2.3
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Radwanska U.,Parmentier P.,79,62,831,1046,6,4,6,3,,,2,0,Completed,2.37,1.53,2.3,1.6,2.25,1.62,2.29,1.7,2.38,1.53,2.48,1.7,2.32,1.58
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Czink M.,Keothavong A.,116,81,590,806,6,1,6,2,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.41,3.18,1.36,2.88,1.44,3.41,1.36,3.05
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Kanepi K.,Panova A.,23,74,2179,874,6,3,6,3,,,2,0,Completed,1.14,5.5,1.13,5.5,1.14,5,1.15,6.52,1.14,5,1.16,6.52,1.14,5.54
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Begu I.,Rezai A.,59,130,1100,511,7,5,5,7,6,2,2,1,Completed,1.5,2.5,1.5,2.5,1.44,2.62,1.62,2.46,1.5,2.5,1.67,2.62,1.53,2.45
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Kirilenko M.,Larriere V.,17,175,2475,344,6,1,6,2,,,2,0,Completed,1.05,11,1.07,8,1.06,8.5,1.07,10.75,1.04,9,1.08,11.35,1.06,9.09
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Razzano V.,Williams S.,111,5,621,5695,4,6,7,6,6,3,2,1,Completed,23,1.01,20,1.01,26,1,51,1.01,17,1.01,51,1.03,20.14,1.01
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Gajdosova J.,Rybarikova M.,72,107,897,634,6,3,4,1,,,1,0,Retired,1.4,2.75,1.45,2.7,1.44,2.62,1.48,2.88,1.44,2.63,1.5,2.88,1.45,2.7
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Wozniacki C.,Daniilidou E.,9,69,4586,930,6,0,6,1,,,2,0,Completed,1.02,17,1.04,9.22,1.02,13,1.05,13,1.03,10,1.06,15,1.03,11.75
28,Paris,French Open,5/29/2012,Grand Slam,Outdoor,Clay,1st Round,3,Peng S.,Paszek T.,30,52,1800,1177,6,4,6,3,,,2,0,Completed,1.3,3.4,1.35,3.1,1.36,3,1.37,3.39,1.33,3,1.4,3.52,1.34,3.17
28,Paris,French Open,5/30/2012,Grand Slam,Outdoor,Clay,2nd Round,3,Azarenka V.,Pfizenmaier D.,1,198,9020,310,6,1,6,1,,,2,0,Completed,1.01,23,1.02,10.57,1.02,13,1.01,25.99,1.01,17,1.03,30,1.01,16.72
28,Paris,French Open,5/30/2012,Grand Slam,Outdoor,Clay,2nd Round,3,Errani S.,Oudin M.,24,269,2050,200,6,2,6,3,,,2,0,Completed,1.07,9,1.07,8,1.07,7.5,1.08,9.95,1.07,8,1.09,10.23,1.07,8.31
28,Paris,French Open,5/30/2012,Grand Slam,Outdoor,Clay,2nd Round,3,Stosur S.,Falconi I.,6,112,5440,621,6,1,6,4,,,2,0,Completed,1.02,19,1.03,12,1.02,13,1.03,18,1.03,11,1.03,25.95,1.02,14.15
